timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-04-09 19:30:36,86.5609,215.042,3.7399,,,633.55,248.875,11.3559,68.3987,0.353942,7.16625,541.175,-13.7437,56.9223,163.862,1882.96,393.042,413.737,,165.434,236.8,28.6,18.2333,37.4574,,-1.14265,0.0208966,1.65097,,,275.763,26.509,1.76517,23.0,,,,0.0657143,104.0,,43.0,10.0,39.0,215.0,,,1.0,439.0,39.0,68.0,,1.0,3.0,,79.0,8.0,,499.0,,13.3,0.89,6.57,0.042,1.22,0.21,0.15,1.12,8.62,2185.0,25.0,475.0,787.0,,,,20.0,2.0,169.448
2008-04-09 19:32:36,86.3552,214.235,4.56749,,,564.225,242.918,14.6581,65.9578,3.07079,1.8325,979.978,-12.93,61.7484,182.309,1876.64,393.243,819.471,,219.85,545.4,66.9667,12.7,39.7787,,,0.01,2.10142,18102.3,100052.0,480.063,40.0642,3.31351,51.0,,,,0.137143,72.0,581.0,42.0,9.0,23.0,247.0,,8.0,1.0,627.0,43.0,93.0,,1.0,3.0,10.0,95.0,10.0,,,,,,,,,,,,,,,,,,,,,,168.787
2008-04-09 19:34:36,86.1492,213.515,5.37698,,,502.243,237.495,16.2142,68.0683,1.18121,0.75375,482.566,-13.0113,70.6711,145.83,1855.5,390.512,413.429,,328.1,296.46,69.2333,14.9667,81.1424,,,0.0045,2.175,98316.7,143957.0,273.148,22.533,1.79669,49.0,,,,0.0975,46.0,638.0,43.0,9.0,14.0,941.0,,23.0,2.0,694.0,40.0,86.0,,3.0,46.0,10.0,95.0,6.0,,499.0,,13.2,0.89,5.76,0.022,1.11,0.19,0.13,1.27,9.43,1790.0,48.0,392.0,471.0,,,,16.0,2.0,356.884
2008-04-09 19:36:36,85.9455,212.878,6.18498,,,445.9,231.808,19.0036,60.6956,0.230533,-5.05,370.437,-19.1425,62.2394,153.826,1859.75,391.791,319.308,,321.667,372.167,112.367,-0.3,41.9664,,,0.0298462,2.57323,83671.7,180680.0,219.811,19.6078,1.23033,38.0,,,,0.06,31.0,604.0,13.0,9.0,6.0,,,5.0,,,39.0,56.0,,1.0,1.0,10.0,96.0,2.0,,,,,,,,,,,,,,,,,,,,,,154.639
2008-04-09 19:38:36,85.7378,212.289,6.99181,,,394.905,227.25,23.1996,57.8104,0.149026,-2.0975,303.835,-12.3762,66.6203,152.817,1847.71,390.766,207.059,,313.467,335.133,86.6333,6.73333,53.5204,,,0.00607692,2.14046,110362.0,233045.0,143.288,12.8946,1.16517,117.0,,,,0.0714286,31.0,596.0,14.0,9.0,5.0,,,9.0,,,36.0,39.0,,1.0,2.0,9.0,89.0,2.0,,502.0,,13.0,0.51,4.75,0.021,1.1,0.18,0.1,0.68,11.77,1495.0,4.0,324.0,308.0,,,,16.0,,124.948
2008-04-09 19:40:36,85.5197,211.733,7.30587,,,375.863,225.155,25.2711,58.7303,0.118615,0.0125,236.428,-13.3675,70.5695,150.684,1838.52,,,,277.7,382.367,75.1,1.9,42.3119,,,0.0508571,2.14136,99210.0,252551.0,107.409,9.13033,0.569669,47.0,,,150.0,0.0710288,23.0,591.0,9.0,9.0,5.0,,,4.0,3.0,,33.0,48.0,,1.0,3.0,9.0,92.0,2.0,,,,,,,,,,,,,,,,,,,,,,95.632
2008-04-09 19:42:36,85.2813,211.182,7.3011,,,375.787,224.8,26.1817,60.674,0.203636,,,,,132.562,1836.18,389.467,,,255.867,430.5,70.9,15.8,31.912,,,0.0247692,2.12131,34284.1,81375.0,118.749,9.09669,0.639338,,,,150.0,0.0542857,21.0,,9.0,8.0,4.0,,,6.0,2.0,,34.0,69.0,,,2.0,8.0,86.0,1.0,,503.0,,12.9,0.33,4.24,0.032,1.06,0.17,0.11,0.62,9.41,1360.0,3.0,278.0,275.0,,,,21.0,,84.2186
2008-04-09 19:44:36,85.0345,210.67,7.2911,,,375.883,224.71,27.0973,58.2814,0.696113,,,,75.5509,152.101,1849.02,389.923,361.0,,212.556,506.25,62.3,9.86667,365.313,,,0.00675,1.99179,,,232.653,18.9919,1.22132,57.0,,,150.0,0.102857,34.0,614.0,12.0,8.0,7.0,,,4.0,3.0,,36.0,60.0,,1.0,2.0,9.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,70.2802
2008-04-09 19:46:36,84.7864,210.204,7.28246,,,375.885,224.953,27.6502,61.6284,2.79868,32.2375,1354.18,51.8737,78.7926,295.684,1892.72,393.379,1014.33,,39.2,1057.5,,29.9,3910.8,,,0.0227143,1.77979,492365.0,1327720.0,649.791,58.7099,3.66066,77.0,,,150.0,0.3,75.0,653.0,37.0,9.0,25.0,,,5.0,3.0,,57.0,89.0,,,2.0,13.0,80.0,2.0,,694.0,,13.1,0.82,7.58,0.032,1.03,0.18,0.1,0.66,9.05,2257.0,95.0,869.0,624.0,,,,19.0,,65.2581
2008-04-09 19:48:36,84.5377,209.781,7.27333,,,375.9,224.605,27.7789,60.7,1.53623,15.9763,816.986,16.6075,77.6354,209.127,1863.6,391.224,753.0,,111.933,741.033,39.6333,21.35,1617.13,,,0.0178519,1.76785,503274.0,648517.0,263.051,24.1224,1.59669,-4.0,,,150.0,0.191429,49.0,645.0,8.0,10.0,14.0,,,6.0,3.0,,41.0,77.0,,3.0,2.0,10.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,61.8382
2008-04-09 19:50:36,84.2881,209.393,7.26495,,,375.875,224.432,26.6866,62.0,0.355059,11.7463,491.736,1.65875,107.974,116.811,1827.14,388.28,276.0,,124.267,417.033,50.2667,92.2333,99.4078,,,0.0262222,1.82133,123516.0,235230.0,160.724,12.5775,0.730331,0.0,,,150.0,0.0571429,25.0,649.0,8.0,9.0,6.0,,,7.0,3.0,,31.0,60.0,,,,8.0,85.0,1.0,,498.0,,12.9,0.19,3.23,0.013,0.93,0.15,0.09,0.42,7.14,1258.0,5.0,228.0,297.0,,,,22.0,,38.0989
2008-04-09 19:52:36,84.0392,209.039,7.25762,,,375.913,224.185,21.76,63.4763,0.317167,15.2587,555.253,5.99,100.893,123.674,1832.62,389.244,280.0,,150.1,445.2,46.8667,109.5,106.026,,,0.0124286,1.65636,,,182.726,14.9045,0.860662,-26.0,,,150.0,0.0514286,30.0,600.0,9.0,11.0,6.0,,,7.0,3.0,,35.0,57.0,,1.0,3.0,8.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,63.8407
2008-04-09 19:54:36,83.7914,208.715,7.24896,,,376.017,224.522,21.9922,63.0515,0.357354,7.67125,398.121,-4.21625,83.1769,124.837,1829.93,388.936,271.5,,265.033,474.067,81.4,54.0,108.107,,,0.0101429,1.96886,,,173.519,12.9348,0.7,-28.1538,,,150.0,0.070535,20.0,581.0,10.0,9.0,4.0,,,8.0,3.0,,31.0,75.0,,1.0,3.0,8.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,91.0601
2008-04-09 19:56:36,83.5443,208.416,7.24183,,,375.99,224.433,22.6734,66.2014,0.276209,14.4163,443.275,-1.80625,92.5531,123.317,1829.33,388.899,289.0,,232.502,462.85,75.0,87.7333,105.044,,,0.03908,2.1654,,,180.223,14.5775,0.895496,-34.0,,,150.0,0.0257143,25.0,607.0,10.0,8.0,5.0,,,4.0,3.0,,29.0,67.0,,1.0,3.0,7.0,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,75.5944
2008-04-09 19:58:36,83.298,208.141,7.23531,,,376.01,224.788,19.4949,64.6965,0.366681,12.9012,489.088,3.69,110.075,123.13,1829.64,388.695,305.579,,153.067,433.733,57.8333,104.7,123.908,,,-0.019,1.998,,,184.149,14.0315,0.895496,-5.0,,,150.0,0.0428571,26.0,587.0,,9.0,5.0,,,1.0,3.0,,31.0,73.0,,,2.0,8.0,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,51.7733
2008-04-09 20:00:36,83.0537,207.883,7.2287,0.00831146,2.37285e-06,376.015,224.15,17.5932,69.4503,0.266133,20.1438,548.519,2.46125,90.3265,123.98,1836.28,389.681,323.923,,180.297,468.0,82.0667,112.867,99.6378,,,,,,,201.168,17.0517,1.0045,9.0,,,,,34.0,599.0,5.0,9.0,8.0,,,3.0,3.0,,31.0,92.0,,3.0,3.0,7.0,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,57.8899
2008-04-09 20:02:36,82.8101,207.628,7.22033,0.00843915,2.45613e-06,376.085,223.943,15.8185,64.3545,0.152642,7.59625,383.573,-4.4125,86.4709,122.612,1832.28,389.146,,,,,,,89.0445,,,0.020875,2.35425,,,176.414,13.8652,0.834835,-26.0,,0.3,61.0,,28.0,597.0,9.0,10.0,7.0,,,5.0,3.0,,35.0,79.0,,2.0,6.0,7.0,95.0,2.0,,508.0,,13.0,0.31,4.24,0.03,0.98,0.16,0.11,0.97,7.36,1391.0,7.0,230.0,339.0,,,,36.0,,110.198
2008-04-09 20:04:36,82.5668,207.382,7.214,0.00859663,2.54462e-06,376.125,223.567,16.1385,62.263,0.265258,10.1975,367.051,-1.06625,78.1129,128.776,1840.64,389.858,237.0,,,,,,57.8585,,,0.028,2.4325,,,169.402,14.4102,0.934835,26.0,,0.3,61.0,,32.0,556.0,12.0,9.0,10.0,,,10.0,2.0,,31.0,65.0,,1.0,3.0,9.0,91.0,3.0,,,,,,,,,,,,,,,,,,,,,,107.702
2008-04-09 20:06:36,82.3235,207.15,7.2064,0.00872484,2.59636e-06,376.132,223.12,16.8085,58.9158,0.20255,8.47125,276.054,-7.94375,62.4698,136.583,1847.17,390.126,227.737,,,,,,18.4721,,,0.032,2.341,0.0,0.0,117.163,10.1697,0.634835,1.0,,0.3,61.0,0.045,32.0,575.0,8.0,8.0,7.0,,,4.0,2.0,,38.0,59.0,,1.0,3.0,9.0,96.0,2.0,,,,,,,,,,,,,,,,,,,,,,102.22
2008-04-09 20:08:36,82.0795,206.933,7.20201,0.008839,2.68083e-06,376.1,222.883,18.7896,60.1547,0.191666,11.2188,292.331,-9.21,66.8309,134.528,1845.51,389.91,233.0,,,,,,55.5271,,,0.0225185,2.42689,51854.9,0.0,154.083,12.9279,0.960662,14.0,,0.3,61.0,0.0628571,30.0,551.0,13.0,10.0,8.0,,,9.0,3.0,,34.0,51.0,,2.0,3.0,9.0,96.0,2.0,,495.0,,13.0,0.45,4.55,0.02,1.08,0.17,0.1,0.73,7.93,1556.0,4.0,285.0,399.0,,,,24.0,,105.103
2008-04-09 20:10:36,81.835,206.727,7.1962,0.00894435,2.74551e-06,376.1,222.195,19.5456,63.4,0.188756,11.8563,335.966,-2.71125,75.8147,130.999,1842.69,389.843,196.0,,237.8,403.6,74.9,18.1,65.7532,,,0.025,2.37361,37046.0,,170.729,13.9033,0.960662,1.38462,,0.3,61.0,0.0514286,30.0,558.0,22.0,8.0,9.0,,,15.0,2.0,,35.0,57.0,,2.0,3.0,9.0,91.0,1.0,,,,,,,,,,,,,,,,,,,,,,99.259
2008-04-09 20:12:36,81.5904,206.534,7.18913,0.00907648,2.84582e-06,376.067,222.765,18.8358,59.8593,0.294441,12.9987,390.567,6.97,86.8008,124.397,1836.44,389.268,,,225.933,435.1,85.3769,37.1,120.505,,,0.0359091,2.352,145686.0,174738.0,179.532,14.6,1.0955,8.0,,0.3,61.0,0.0475,28.0,567.0,,10.0,7.0,,,11.0,2.0,,35.0,57.0,,1.0,1.0,8.0,91.0,2.0,,,,,,,,,,,,,,,,,,,,,,76.9991
2008-04-09 20:14:36,81.3457,206.352,7.18388,0.00923453,2.95034e-06,375.952,222.71,15.8185,61.3683,0.303714,15.8163,439.594,12.3775,91.2145,123.284,1833.17,389.183,290.231,,235.533,482.8,79.9,59.5667,117.428,,,0.0215,2.0085,170646.0,298876.0,182.184,14.7742,1.03033,-26.0,,0.3,61.0,0.0485714,23.0,553.0,18.0,10.0,8.0,,,10.0,2.0,,31.0,60.0,,1.0,2.0,8.0,90.0,2.0,,501.0,,12.8,0.27,4.14,0.03,1.14,0.17,0.1,0.55,7.1,1372.0,5.0,241.0,337.0,,,,36.0,,72.0504
2008-04-09 20:16:36,81.1015,206.179,7.17648,0.0093926,3.0164e-06,375.972,222.25,15.4584,58.6489,0.33295,20.405,491.925,5.57375,101.045,114.62,1827.26,388.573,282.889,,188.733,452.8,76.6488,117.467,135.55,,,0.0385,1.6675,117652.0,0.0,182.422,13.8955,0.930331,-23.0,,0.3,61.0,0.0428571,24.0,555.0,7.0,9.0,6.0,,,7.0,2.0,,31.0,53.0,,,3.0,7.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,62.9093
2008-04-09 20:18:36,80.8571,206.017,7.16923,0.00947706,3.0308e-06,375.943,221.928,17.1048,59.1534,0.351859,20.3913,474.717,10.8637,85.5864,125.354,1839.68,389.791,324.0,,242.9,519.15,80.1333,66.2,125.223,,,0.008,2.03452,,,226.702,19.4336,1.1955,13.0,,0.3,61.0,0.05893,33.0,558.0,12.0,9.0,10.0,,,11.0,3.0,,37.0,78.0,,2.0,3.0,8.0,91.0,2.0,,,,,,,,,,,,,,,,,,,,,,85.7764
2008-04-09 20:20:36,80.6123,205.861,7.01876,0.00963022,3.06139e-06,384.393,222.04,16.4486,56.5278,0.144806,13.6707,233.372,-23.6415,64.9785,138.425,1851.58,390.486,212.0,,312.4,360.633,85.4,38.0667,52.5134,,,0.0236429,2.14514,,,144.095,13.6405,0.834835,-32.0,,,,0.0914286,38.0,554.0,11.0,8.0,11.0,,,8.0,2.0,,33.0,63.0,,2.0,5.0,9.0,89.0,2.0,,508.0,,13.1,0.42,5.25,0.024,1.1,0.19,0.11,0.81,8.61,1733.0,6.0,333.0,499.0,,,,38.0,1.0,105.324
2008-04-09 20:22:36,80.3625,205.711,6.42619,0.00962586,3.12884e-06,420.587,226.262,16.151,63.6378,0.551604,10.3612,420.077,-3.155,64.7441,140.905,1855.9,391.267,403.444,,323.567,452.667,73.4667,19.7333,83.7667,,,0.0489286,2.51543,,,223.944,19.894,1.68199,12.0,,,,0.0685714,44.0,,20.0,9.0,12.0,,,24.0,2.0,,33.0,62.0,,2.0,3.0,9.0,96.0,2.0,,,,,,,,,,,,,,,,,,,,,,130.52
2008-04-09 20:24:36,80.1105,205.568,5.89019,0.00951802,3.19649e-06,455.637,230.463,16.4618,57.875,0.96044,12.385,723.207,4.69125,58.4266,147.655,1867.12,392.883,474.571,,390.333,375.733,89.4,34.75,63.727,,,0.0331071,2.59718,,,327.976,28.6775,2.3,19.0,,,183.0,0.0742857,48.0,,18.0,9.0,14.0,,,23.0,,,44.0,83.0,,1.0,4.0,9.0,96.0,1.0,,,,,,,,,,,,,,,,,,,,,,161.6
2008-04-09 20:26:36,79.8651,205.436,5.75479,0.00958144,3.29094e-06,464.492,231.642,17.491,60.0,1.04957,11.1087,641.539,-0.40875,59.0074,149.093,1867.15,392.989,463.0,,,,,,65.5853,,,0.022,2.2645,,,320.41,28.7505,1.86967,4.69231,,,183.0,0.0657143,50.0,,27.0,8.0,16.0,,,21.0,2.0,,38.0,68.0,,5.0,9.0,10.0,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,175.613
2008-04-09 20:28:36,79.6324,205.315,5.74925,0.00962816,3.35327e-06,464.47,231.402,18.5198,60.0,1.12125,14.2387,716.018,1.34375,58.2395,147.164,1866.75,392.871,457.294,,377.233,368.3,89.8333,27.1667,47.7585,,,0.017,2.1535,,,333.532,28.136,1.8,26.0,,,183.0,0.0742857,50.0,576.0,30.0,9.0,16.0,,,16.0,2.0,,36.0,58.0,,5.0,11.0,10.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,175.684
2008-04-09 20:30:36,79.404,205.202,5.74263,0.00981588,3.46759e-06,464.543,231.36,20.0607,60.8013,0.748988,13.2675,713.366,3.23,57.5629,146.224,1865.8,392.686,482.0,,377.6,370.5,89.5333,22.9667,46.1147,,,0.0573333,2.605,,,336.964,28.091,2.1045,35.0,,,183.0,0.0485714,48.0,540.0,15.0,9.0,13.0,,,12.0,4.0,,36.0,59.0,,2.0,8.0,9.0,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,174.153
2008-04-09 20:32:36,79.1607,205.086,5.74432,0.00994211,3.56748e-06,463.9,231.15,20.629,63.0,1.21728,10.3825,713.457,2.59,57.954,147.005,1865.88,392.753,475.0,,407.633,394.9,98.1333,23.9,51.3979,,,0.0155385,2.49269,,,344.01,29.4652,1.9955,35.0,,,183.0,0.0488889,53.0,601.0,17.0,9.0,18.0,,,12.0,5.0,,35.0,63.0,,2.0,12.0,10.0,92.0,2.0,,510.0,,13.1,0.53,6.06,0.097,1.12,0.19,0.13,1.09,9.57,2000.0,18.0,352.0,612.0,,,,30.0,1.0,191.93
2008-04-09 20:34:36,78.9085,204.973,5.73961,0.0100726,3.67694e-06,464.04,231.15,21.6063,64.95,1.17288,11.355,753.809,5.3425,58.6076,148.108,1868.58,,,,382.033,403.5,93.3,18.6,62.3066,,,0.0367857,1.97882,,,378.283,32.091,2.16517,,,,183.0,0.0542857,52.0,611.0,22.0,10.0,16.0,,,12.0,,,39.0,64.0,,2.0,7.0,10.0,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,190.158
2008-04-09 20:36:36,78.6611,204.865,6.13675,0.0103042,3.82091e-06,437.785,228.505,22.5699,63.6251,0.787,12.0875,564.706,8.72125,62.8493,145.248,1861.78,392.263,429.778,,285.367,375.133,84.4,19.3667,119.996,,,0.00671429,2.74557,94177.0,,302.497,25.8462,1.83483,,,,,0.0742857,49.0,569.0,16.0,9.0,14.0,,,7.0,1.0,,35.0,57.0,,,2.0,9.0,94.0,2.0,,503.0,,13.1,0.54,5.56,0.03,1.09,0.17,0.11,0.73,8.72,1883.0,10.0,343.0,550.0,,,,16.0,,111.57
2008-04-09 20:38:36,78.4425,204.775,6.91906,0.0107107,3.91804e-06,387.585,224.048,19.788,58.5556,0.316086,16.6537,441.156,22.0175,95.1809,121.472,1831.67,388.751,252.286,,175.267,451.733,71.6,42.7667,141.288,,,0.0272857,2.48668,,,181.757,14.9832,0.734834,-29.5,,,,0.055,26.0,575.0,4.0,9.0,6.0,,,1.0,1.0,,28.0,59.0,,3.0,,7.0,89.0,,,,,,,,,,,,,,,,,,,,,,,50.0186
2008-04-09 20:40:36,78.2277,204.69,7.10206,0.0109286,3.97936e-06,376.32,223.97,17.3233,56.7484,0.278365,11.9513,360.34,13.1038,75.9351,142.802,1843.12,389.726,216.571,,258.7,469.95,93.3333,19.3,94.1484,,,0.023,2.5085,69557.4,483466.0,168.772,14.0607,0.304504,,,,43.0,0.06,26.0,568.0,4.0,9.0,5.0,,,5.0,3.0,,34.0,52.0,,1.0,,8.0,89.0,,,,,,,,,,,,,,,,,,,,,,,37.9244
2008-04-09 20:42:36,77.996,204.599,7.10073,0.0110438,4.02232e-06,376.112,223.94,15.0212,54.7363,0.402521,17.8938,497.939,29.22,104.846,118.909,1826.77,388.341,251.667,,,,,,136.544,,,0.043625,2.44671,,,154.715,12.0787,0.795496,-14.0,,,43.0,0.06,21.0,564.0,,8.0,3.0,,,1.0,3.0,,32.0,52.0,,2.0,2.0,7.0,83.0,,,504.0,,12.9,0.08,3.44,0.02,0.92,0.15,0.09,0.57,6.74,1308.0,3.0,251.0,301.0,,,,30.0,,34.3425
2008-04-09 20:44:36,77.7523,204.524,7.09577,0.0111304,4.07898e-06,376.167,224.085,14.4038,51.025,,16.93,501.239,20.595,98.6419,123.628,1829.38,388.716,262.0,,157.767,468.033,80.5333,89.8333,134.53,,,0.0215,1.895,,,159.136,12.5348,0.8,-11.0,,,43.0,0.045,22.0,556.0,,9.0,4.0,,,2.0,2.0,,34.0,57.0,,3.0,2.0,7.0,88.0,,,,,,,,,,,,,,,,,,,,,,,36.6785
2008-04-09 20:46:36,77.502,204.448,7.09129,0.0112284,4.16821e-06,376.225,223.815,12.5375,50.0092,,18.83,487.255,20.2963,94.7661,123.33,1834.54,,305.0,,186.033,493.967,73.45,48.2,166.333,,,0.0355,1.846,156519.0,187861.0,183.613,14.9438,1.0045,-2.0,,,43.0,0.0371429,32.0,609.0,7.0,10.0,9.0,,,6.0,2.0,,31.0,93.0,,,,8.0,87.0,,,,,,,,,,,,,,,,,,,,,,,57.4836
2008-04-09 20:48:36,77.2495,204.376,7.0886,0.0114247,4.32551e-06,376.238,224.238,12.9891,47.202,,14.4262,440.884,15.5875,88.9474,120.131,1829.86,,250.7,,222.679,502.8,79.6,76.4,154.17,,,0.0347037,1.81426,,,166.184,12.3607,1.02583,4.0,,,43.0,0.06,22.0,592.0,6.0,9.0,6.0,,,4.0,2.0,,30.0,83.0,,3.0,3.0,7.0,88.0,1.0,,508.0,,12.7,0.21,3.44,0.058,0.88,0.14,0.07,0.5,7.08,1335.0,7.0,236.0,289.0,,,,33.0,1.0,64.9241
2008-04-09 20:50:36,76.9989,204.306,7.08294,0.0115583,4.45214e-06,376.317,223.935,11.5482,45.8441,0.422268,12.1237,388.571,11.09,82.0724,120.516,1829.75,388.479,227.0,,330.133,488.933,79.1667,68.0333,144.546,,,0.00742857,1.845,119102.0,,143.223,10.8393,0.634835,-18.0,,,43.0,,18.0,560.0,4.0,8.0,3.0,,,6.0,2.0,,27.0,66.0,,1.0,3.0,7.0,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,88.6601
2008-04-09 20:52:36,76.7552,204.241,7.07932,0.0116907,4.55502e-06,376.37,224.01,11.317,48.3,0.348248,14.9838,436.755,15.205,87.0381,122.16,1833.01,388.939,249.579,,259.529,470.7,82.5,63.7333,128.387,,,,,117949.0,188437.0,178.735,13.8213,0.765166,-3.0,,,43.0,,26.0,600.0,7.0,8.0,4.0,,,4.0,2.0,,30.0,65.0,,,2.0,7.0,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,69.1797
2008-04-09 20:54:36,76.5224,204.181,7.0743,0.0118256,4.69037e-06,376.69,224.403,11.1243,51.5595,0.485819,17.4037,465.237,24.9387,94.1756,126.964,1836.36,389.173,270.765,,159.933,422.267,67.3667,57.8,151.199,,,,,,,190.301,15.7303,0.934835,-27.3333,,,43.0,,27.0,,,8.0,5.0,,,4.0,2.0,,32.0,79.0,,1.0,1.0,8.0,88.0,1.0,,507.0,,12.7,0.47,4.45,0.068,0.95,0.17,0.11,0.74,7.34,1395.0,6.0,268.0,343.0,,,,29.0,1.0,48.977
2008-04-09 20:56:36,76.2942,204.124,7.07172,0.0119659,4.80039e-06,376.697,224.8,12.1918,51.481,0.479887,12.0238,415.763,24.6825,92.3378,141.899,1838.15,389.527,263.053,,231.233,529.867,81.3,41.8,254.023,,,0.04025,3.1235,,,186.163,15.1742,1.13033,18.0,,,,,25.0,569.0,4.0,9.0,5.0,,,6.0,4.0,,33.0,65.0,,,2.0,8.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,73.5196
2008-04-09 20:58:36,76.0656,204.069,7.0692,0.0120987,4.89747e-06,376.668,225.015,12.3466,51.0,0.749296,17.7262,522.421,26.335,86.5995,161.018,1844.37,390.14,,,255.4,617.833,70.5,24.7,526.658,,,0.0475,3.001,,,275.859,24.8087,1.59099,-29.0,,,162.0,,38.0,580.0,15.0,9.0,10.0,,,11.0,1.0,,42.0,75.0,,1.0,4.0,9.0,91.0,2.0,,,,,,,,,,,,,,,,,,,,,,83.8361
2008-04-09 21:00:36,75.8362,204.015,7.06516,0.0122159,5.00696e-06,376.605,224.95,12.9379,50.8091,0.783157,17.2625,521.948,26.0387,79.8036,166.687,1847.16,390.271,400.0,,,,,,415.802,,,0.03775,2.84675,,,251.296,21.6393,1.3045,-2.0,,,162.0,,39.0,589.0,8.0,12.0,11.0,,,6.0,2.0,,41.0,77.0,,1.0,3.0,10.0,92.0,1.0,,,,,,,,,,,,,,,,,,,,,,82.9989
2008-04-09 21:02:36,75.606,203.963,7.06011,0.012355,5.21024e-06,376.6,224.95,14.2233,52.7333,0.357792,15.8375,403.367,24.0013,92.0259,130.986,1833.94,388.896,261.786,,182.8,521.0,56.9,46.55,143.861,,,0.021,2.801,,,176.358,14.0225,0.734834,-26.0,,,162.0,0.0542857,25.0,614.0,4.0,9.0,5.0,,,4.0,2.0,,34.0,69.0,,1.0,1.0,9.0,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,58.9528
2008-04-09 21:04:36,75.3753,203.912,7.05447,0.0124398,5.397e-06,376.61,225.15,14.4039,54.3,0.25423,10.9738,363.462,17.6175,79.8294,122.551,1828.26,388.55,210.5,,299.8,496.6,85.3838,46.8333,104.55,,,0.04675,2.46325,,,151.072,11.4955,0.669669,-7.0,,,162.0,0.0270042,17.0,582.0,5.0,10.0,3.0,,,6.0,2.0,,32.0,78.0,,,2.0,8.0,87.0,2.0,,502.0,,12.8,0.32,3.64,0.023,0.92,0.16,0.11,0.65,6.91,1252.0,,226.0,247.0,,,,11.0,,67.7571
2008-04-09 21:06:36,75.144,203.864,7.05231,0.0125914,5.6269e-06,376.565,225.05,15.4326,59.6,0.384416,10.3825,405.258,27.4825,85.0861,123.103,1828.18,,215.059,,272.9,519.35,74.6667,70.7,185.898,,,0.0395,2.64025,,,185.062,14.2988,0.765166,13.0,,,162.0,0.0371429,18.0,566.0,,9.0,2.0,,,5.0,2.0,,34.0,66.0,,,2.0,8.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,66.3572
2008-04-09 21:08:36,74.9125,203.816,7.04813,0.0127055,5.7224e-06,376.545,224.77,15.4445,56.7744,0.459454,17.84,513.266,25.1637,90.6393,129.119,1832.48,388.829,310.0,,198.8,526.233,72.1667,78.4333,332.373,,,0.057,2.72325,,,222.224,17.8811,1.13934,-23.0,,,162.0,0.0371429,25.0,560.0,,8.0,6.0,,,6.0,3.0,,33.0,105.0,,1.0,4.0,8.0,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,58.1149
2008-04-09 21:10:36,74.6807,203.77,7.04484,0.0127003,5.74628e-06,376.5,224.47,15.4328,57.25,0.465228,20.035,477.696,19.2175,85.5114,136.607,1841.58,389.637,,,199.767,483.2,61.2667,42.6667,312.983,,,0.01475,2.66675,,,230.874,19.3607,1.0955,-4.5,,,,0.105714,27.0,557.0,3.0,9.0,6.0,,,5.0,3.0,,36.0,73.0,,1.0,3.0,8.0,90.0,2.0,,504.0,,13.1,0.59,4.55,0.04,0.99,0.17,0.09,0.7,8.34,1532.0,9.0,327.0,386.0,,,,19.0,,50.4721
2008-04-09 21:12:36,74.4488,203.725,7.04062,0.0127996,5.79194e-06,376.475,224.2,16.5004,59.127,0.433543,12.6625,423.82,21.2787,90.2995,139.983,1839.51,389.506,285.0,,203.6,482.0,60.0667,56.65,306.326,,,0.031,2.26625,,,196.327,16.5315,1.0,-45.0,,,24.0,0.0914286,25.0,552.0,13.0,9.0,6.0,,,8.0,2.0,,35.0,70.0,,1.0,4.0,8.0,87.0,,,,,,,,,,,,,,,,,,,,,,,71.9843
